"1922-08-11T08:19:41.000Z,34.989,27.176,20,6.3,mw,,,,,iscgem,iscgem911973,2015-05-13T18:52:41.000Z,""eastern Mediterranean Sea"",earthquake,,,,,automatic,iscgem,iscgem"
"1999-10-29T15:22:19.200Z,34.301,25.185,33,3.9,mb,,,,1,us,usp0009gs9,2014-11-07T01:08:47.093Z,""Crete, Greece"",earthquake,,,,1,reviewed,us,us"
"1999-11-01T06:50:14.870Z,35.736,26.564,33,3.8,mb,,,,1.01,us,usp0009gxj,2014-11-07T01:08:49.674Z,""Crete, Greece"",earthquake,,,,11,reviewed,us,us"
"1999-11-16T17:28:16.710Z,34.508,24.299,33,4.4,mb,,,,1.25,us,usp0009hqe,2014-11-07T01:08:58.456Z,""Crete, Greece"",earthquake,,,,38,reviewed,us,us"
"1999-11-18T21:05:30.320Z,34.756,23.919,10,3.9,mb,,,,1.23,us,usp0009htv,2014-11-07T01:08:58.911Z,""Crete, Greece"",earthquake,,,,2,reviewed,us,us"
"1999-12-23T06:46:50.520Z,34.907,24.11,33,3.9,mb,,,,1.02,us,usp0009k6e,2014-11-07T01:09:10.941Z,""Crete, Greece"",earthquake,,,,1,reviewed,us,us"
"2000-01-01T19:09:04.100Z,35.67,23.09,16,3.4,md,,,,,us,usp0009km6,2014-11-07T01:09:15.863Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2000-01-02T19:15:40.200Z,36.14,23.14,5,3.1,md,,,,,us,usp0009kp8,2014-11-07T01:09:16.698Z,""southern Greece"",earthquake,,,,,reviewed,ath,ath"
"2000-01-05T22:54:47.400Z,34.77,24.12,5,3.3,md,,,,,us,usp0009kt7,2014-11-07T01:09:17.760Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2000-01-05T22:57:40.800Z,34.86,24.17,7,3.3,md,,,,,us,usp0009kt8,2014-11-07T01:09:17.762Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2000-01-14T01:16:38.650Z,34.911,26.358,84.4,3.9,mb,,,,1.05,us,usp0009m3p,2014-11-07T01:09:19.418Z,""Crete, Greece"",earthquake,,5.7,,13,reviewed,us,us"
"2000-01-14T06:25:19.580Z,34.581,23.548,5,4,mb,,,,1.57,us,usp0009m3z,2014-11-07T01:09:19.442Z,""Crete, Greece"",earthquake,,,,8,reviewed,us,us"
"2000-01-19T00:01:56.600Z,34.83,25.43,34,4,mb,,,,,us,usp0009mbd,2014-11-07T01:09:20.543Z,""Crete, Greece"",earthquake,,,,18,reviewed,ath,us"
"2000-01-21T14:34:11.700Z,35.34,23.58,6,2.2,md,,,,,us,usp0009mfe,2014-11-07T01:09:21.215Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2000-01-23T14:57:49.500Z,35.53,23.74,30,3.3,md,,,,,us,usp0009mk8,2014-11-07T01:09:21.684Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2000-01-27T06:51:19.180Z,35.519,23.512,33,4.5,mb,,,,1.38,us,usp0009mqr,2014-11-07T01:09:22.243Z,""Crete, Greece"",earthquake,,,,50,reviewed,us,us"
"2000-01-27T06:58:15.800Z,35.65,23.66,5,3.5,mb,,,,,us,usp0009mqs,2014-11-07T01:09:22.258Z,""Crete, Greece"",earthquake,,,,1,reviewed,ath,us"
"2000-01-29T05:59:20.900Z,35.42,23.4,26,3.1,md,,,,,us,usp0009mtd,2014-11-07T01:09:22.648Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2000-01-29T17:23:54.280Z,34.276,25.394,33,3.7,md,,,,1.27,us,usp0009mtv,2014-11-07T01:09:22.690Z,""Crete, Greece"",earthquake,,,,,reviewed,us,ath"
"2000-02-20T23:20:04.080Z,34.75,25.285,33,3.1,mb,,,,0.99,us,usp0009nru,2014-11-07T01:09:32.177Z,""Crete, Greece"",earthquake,,,,1,reviewed,us,us"
"2000-02-22T11:55:25.630Z,34.598,25.599,33,5.3,mwc,,,,1.19,us,usp0009nu4,2016-11-09T21:56:05.518Z,""Crete, Greece"",earthquake,,,,,reviewed,us,hrv"
"2000-02-26T14:07:23.630Z,35.431,26.642,75.3,3.9,mb,,,,0.99,us,usp0009p03,2014-11-07T01:09:33.968Z,""Crete, Greece"",earthquake,,11.4,,16,reviewed,us,us"
"2000-02-28T04:24:39.970Z,36.1,26.517,128.8,4.4,mb,,,,0.94,us,usp0009p1z,2014-11-07T01:09:34.502Z,""Dodecanese Islands, Greece"",earthquake,,5.2,,41,reviewed,us,us"
"2000-03-10T22:01:45.970Z,34.356,26.029,10,5.3,mwc,,,,0.98,us,usp0009phq,2016-11-09T22:02:47.014Z,""Crete, Greece"",earthquake,,,,,reviewed,us,hrv"
"2000-03-10T23:56:36.550Z,34.258,25.802,33,4.1,mb,,,,1.01,us,usp0009phs,2014-11-07T01:09:40.664Z,""Crete, Greece"",earthquake,,,,1,reviewed,us,us"
"2000-03-12T00:39:34.150Z,35.291,23.369,33,4,mb,,,,1.03,us,usp0009pkf,2014-11-07T01:09:40.848Z,""Crete, Greece"",earthquake,,,,22,reviewed,us,us"
"2000-03-13T14:18:46.460Z,35.356,23.381,50.4,4.7,mb,,,,1.36,us,usp0009pnp,2014-11-07T01:09:41.193Z,""Crete, Greece"",earthquake,,,,68,reviewed,us,us"
"2000-03-26T00:08:58.990Z,34.576,24.409,75.3,3.4,mb,,,,1.24,us,usp0009q65,2014-11-07T01:09:44.833Z,""Crete, Greece"",earthquake,,10.4,,1,reviewed,us,us"
"2000-03-26T14:28:57.650Z,34.836,26.46,91.4,3.7,mb,,,,1,us,usp0009q82,2014-11-07T01:09:45.142Z,""Crete, Greece"",earthquake,,6,,6,reviewed,us,us"
"2000-03-27T15:41:57.580Z,35.633,27.146,47.5,4,mb,,,,1.34,us,usp0009q9m,2014-11-07T01:09:45.288Z,""Dodecanese Islands, Greece"",earthquake,,7.3,,9,reviewed,us,us"
"2000-03-30T12:47:07.200Z,35.59,22.87,31,3.5,md,,,,,us,usp0009qh0,2014-11-07T01:09:46.329Z,""central Mediterranean Sea"",earthquake,,,,,reviewed,ath,ath"
"2000-03-31T16:52:26.310Z,34.285,25.578,87.4,4,mb,,,,1.27,us,usp0009qjp,2014-11-07T01:09:46.518Z,""Crete, Greece"",earthquake,,13,,13,reviewed,us,us"
"2000-03-31T22:04:34.700Z,35.91,27.08,38,3.9,md,,,,,us,usp0009qkb,2014-11-07T01:09:46.600Z,""Dodecanese Islands, Greece"",earthquake,,,,,reviewed,ath,ath"
"2000-04-01T22:33:15.050Z,34.656,23.609,42.5,4,mb,,,,1.37,us,usp0009qnq,2014-11-07T01:09:49.936Z,""Crete, Greece"",earthquake,,8.6,,19,reviewed,us,us"
"2000-04-05T04:36:58.800Z,34.22,25.69,38,5.5,mwc,,,,,us,usp0009que,2016-11-09T22:14:04.973Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,hrv"
"2000-04-05T07:01:32.300Z,34.51,25.66,38,4,mb,,,,,us,usp0009qug,2014-11-07T01:09:51.608Z,""Crete, Greece"",earthquake,,,,1,reviewed,ath,us"
"2000-04-06T17:03:50.500Z,35.61,23.56,5,3.5,md,,,,,us,usp0009qx5,2014-11-07T01:09:52.025Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2000-04-06T23:23:56.120Z,35.139,23.979,57,3.8,md,,,,0.85,us,usp0009qxg,2014-11-07T01:09:52.070Z,""Crete, Greece"",earthquake,,10.9,,,reviewed,us,ath"
"2000-04-07T10:37:58.050Z,34.189,25.895,10,4.2,md,,,,1.12,us,usp0009qya,2014-11-07T01:09:52.163Z,""Crete, Greece"",earthquake,,,,,reviewed,us,ath"
"2000-04-09T10:37:16.610Z,34.149,25.611,33,4.1,mb,,,,1.36,us,usp0009r1w,2014-11-07T01:09:52.622Z,""Crete, Greece"",earthquake,,,,25,reviewed,us,us"
"2000-04-12T03:40:03.880Z,34.628,24.343,98.2,3.5,mb,,,,0.99,us,usp0009r64,2014-11-07T01:09:53.130Z,""Crete, Greece"",earthquake,,9.7,,1,reviewed,us,us"
"2000-04-13T05:29:13.600Z,35.42,23.82,5,3.3,md,,,,,us,usp0009r7j,2014-11-07T01:09:53.585Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2000-04-13T15:02:20.500Z,35.04,26.05,5,3.7,md,,,,,us,usp0009r7w,2014-11-07T01:09:53.686Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2000-04-14T09:54:09.400Z,35.81,27.19,9,3.6,md,,,,,us,usp0009r9a,2014-11-07T01:09:53.916Z,""Dodecanese Islands, Greece"",earthquake,,,,,reviewed,ath,ath"
"2000-04-17T04:04:54.300Z,35.78,26.28,34,3.7,md,,,,,us,usp0009rdp,2014-11-07T01:09:54.420Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2000-04-17T23:55:39.540Z,34.192,25.8,10,4.8,mb,,,,1.39,us,usp0009rf3,2014-11-07T01:09:54.601Z,""Crete, Greece"",earthquake,,,,103,reviewed,us,us"
"2000-04-18T02:46:03.370Z,34.295,25.942,56,3.3,mb,,,,1.29,us,usp0009rfb,2014-11-07T01:09:54.661Z,""Crete, Greece"",earthquake,,13.5,,1,reviewed,us,us"
"2000-04-18T15:31:08.270Z,34.531,24.824,10,4,mb,,,,1.46,us,usp0009rgb,2014-11-07T01:09:54.747Z,""Crete, Greece"",earthquake,,,,24,reviewed,us,us"
"2000-04-18T16:41:45.810Z,34.189,25.849,10,4.1,mb,,,,1.4,us,usp0009rgc,2014-11-07T01:09:54.753Z,""Crete, Greece"",earthquake,,,,32,reviewed,us,us"
"2000-04-18T23:12:44.870Z,34.276,25.678,72.7,3.8,md,,,,1.32,us,usp0009rgz,2014-11-07T01:09:54.907Z,""Crete, Greece"",earthquake,,14.6,,,reviewed,us,ath"
"2000-04-19T14:42:44.590Z,34.157,26.052,33,3.8,mb,,,,1.47,us,usp0009rhv,2014-11-07T01:09:55.008Z,""Crete, Greece"",earthquake,,,,3,reviewed,us,us"
"2000-04-21T00:15:24.700Z,35.03,25.25,5,3.6,md,,,,,us,usp0009rme,2014-11-07T01:09:55.348Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2000-04-27T18:23:27.400Z,34.42,24.57,24,3.4,mb,,,,,us,usp0009ryq,2014-11-07T01:09:57.338Z,""Crete, Greece"",earthquake,,,,1,reviewed,ath,us"
"2000-04-28T00:30:15.900Z,35.4,26.93,3,3.8,md,,,,,us,usp0009rzb,2014-11-07T01:09:57.408Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2000-04-28T02:42:55.600Z,35.54,26.9,5,3.7,md,,,,,us,usp0009rzk,2014-11-07T01:09:57.422Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2000-04-28T20:44:16.190Z,34.387,24.007,85.2,3.8,mb,,,,1.44,us,usp0009s12,2014-11-07T01:09:57.573Z,""Crete, Greece"",earthquake,,11.2,,17,reviewed,us,us"
"2000-04-29T06:45:26.300Z,35.44,26.64,5,3.8,md,,,,,us,usp0009s1r,2014-11-07T01:09:57.627Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2000-04-29T07:51:17.000Z,34.69,25.72,26,3.4,mb,,,,,us,usp0009s1w,2014-11-07T01:09:57.633Z,""Crete, Greece"",earthquake,,,,1,reviewed,ath,us"
"2000-04-30T15:53:45.600Z,35.59,24.68,42,3.7,md,,,,,us,usp0009s4b,2014-11-07T01:09:58.003Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2000-05-01T21:40:01.600Z,35.56,24.11,28,3.5,md,,,,,us,usp0009s6h,2014-11-07T01:10:00.891Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2000-05-02T10:04:51.400Z,35.46,24.35,34,3.8,md,,,,,us,usp0009s7m,2014-11-07T01:10:01.592Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2000-05-03T14:17:22.500Z,34.91,25.48,30,3.5,md,,,,,us,usp0009sa2,2014-11-07T01:10:02.653Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2000-05-04T21:50:13.900Z,34.75,25.66,5,3.7,md,,,,,us,usp0009sda,2014-11-07T01:10:03.926Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2000-05-10T07:02:36.770Z,34.785,23.406,10,3.6,mb,,,,1.3,us,usp0009sqc,2014-11-07T01:10:06.599Z,""Crete, Greece"",earthquake,,,,1,reviewed,us,us"
"2000-05-13T15:50:30.940Z,35.921,25.196,111.2,3.9,mb,,,,1.3,us,usp0009swe,2014-11-07T01:10:07.839Z,""Crete, Greece"",earthquake,,21.5,,8,reviewed,us,us"
"2000-05-18T11:59:38.480Z,34.289,25.802,33,3.4,mb,,,,0.85,us,usp0009t4f,2014-11-07T01:10:09.840Z,""Crete, Greece"",earthquake,,,,2,reviewed,us,us"
"2000-05-20T02:33:47.140Z,35.111,26.563,10,3.9,mb,,,,1.22,us,usp0009t71,2014-11-07T01:10:10.409Z,""Crete, Greece"",earthquake,,,,14,reviewed,us,us"
"2000-05-20T23:45:53.180Z,34.354,26.085,82.1,3.8,mb,,,,1.29,us,usp0009t86,2014-11-07T01:10:10.628Z,""Crete, Greece"",earthquake,,23.8,,1,reviewed,us,us"
"2000-05-23T08:12:01.930Z,34.275,26.218,33,3.7,mb,,,,1.18,us,usp0009tc6,2014-11-07T01:10:11.083Z,""Crete, Greece"",earthquake,,,,2,reviewed,us,us"
"2000-05-27T03:47:02.980Z,34.268,26.203,33,3.3,mb,,,,0.94,us,usp0009thh,2014-11-07T01:10:11.947Z,""Crete, Greece"",earthquake,,,,1,reviewed,us,us"
"2000-05-30T16:16:27.200Z,35.044,26.897,33,4,mb,,,,1.49,us,usp0009tp1,2014-11-07T01:10:12.901Z,""Crete, Greece"",earthquake,,,,5,reviewed,us,us"
"2000-06-08T21:42:43.640Z,34.509,24.195,34.2,3.9,mb,71,,,1.12,us,usp0009u8z,2014-11-07T01:10:20.445Z,""Crete, Greece"",earthquake,,7.9,,21,reviewed,us,us"
"2000-06-12T05:42:32.400Z,34.819,24.474,100,3.8,mb,23,,,1.11,us,usp0009ufb,2014-11-07T01:10:21.957Z,""Crete, Greece"",earthquake,,,,11,reviewed,us,us"
"2000-06-13T01:43:14.430Z,35.146,27.125,10,5.4,mwc,261,,,1.32,us,usp0009ugd,2016-11-09T22:44:51.313Z,""Dodecanese Islands, Greece"",earthquake,,,,,reviewed,us,hrv"
"2000-06-13T05:34:38.740Z,35.439,26.523,33,4,mb,18,,,1.24,us,usp0009ugk,2014-11-07T01:10:22.141Z,""Crete, Greece"",earthquake,,,,10,reviewed,us,us"
"2000-06-15T16:10:18.260Z,35.157,27.166,10,4.7,mb,134,,,1.05,us,usp0009unj,2014-11-07T01:10:22.774Z,""Dodecanese Islands, Greece"",earthquake,,,,42,reviewed,us,us"
"2000-06-17T11:40:55.040Z,35.026,27.153,33,4.3,mb,35,,,1.15,us,usp0009urd,2014-11-07T01:10:23.119Z,""Dodecanese Islands, Greece"",earthquake,,,,6,reviewed,us,us"
"2000-06-17T22:29:28.060Z,35.068,27.23,33,4.3,mb,62,,,1.26,us,usp0009urz,2014-11-07T01:10:23.227Z,""Dodecanese Islands, Greece"",earthquake,,,,23,reviewed,us,us"
"2000-07-02T12:34:19.530Z,34.276,26.03,33,3.7,mb,31,,,1.09,us,usp0009vkr,2014-11-07T01:10:30.085Z,""Crete, Greece"",earthquake,,,,12,reviewed,us,us"
"2000-07-10T10:31:56.450Z,35.239,23.57,65,4,mb,25,,,1.45,us,usp0009w56,2014-11-07T01:10:34.646Z,""Crete, Greece"",earthquake,,18.9,,7,reviewed,us,us"
"2000-07-17T07:01:17.100Z,34.543,26.566,33,4.7,mb,24,,,1.04,us,usp0009wnk,2014-11-07T01:10:37.106Z,""Crete, Greece"",earthquake,,,,1,reviewed,us,us"
"2000-07-17T12:12:24.290Z,34.473,26.576,33,4.7,mb,113,,,1.44,us,usp0009wnw,2014-11-07T01:10:37.134Z,""Crete, Greece"",earthquake,,,,16,reviewed,us,us"
"2000-07-31T13:20:19.910Z,34.242,26.219,33,3.8,mb,43,,,1.25,us,usp0009xhb,2014-11-07T01:10:43.394Z,""Crete, Greece"",earthquake,,,,19,reviewed,us,us"
"2000-08-22T15:51:57.580Z,34.379,26.692,10,4.4,mb,23,,,1.14,us,usp0009yz4,2014-11-07T01:10:54.213Z,""Crete, Greece"",earthquake,,,,2,reviewed,us,us"
"2000-08-28T09:55:34.590Z,34.53,26.566,33,4.1,mb,23,,,1.34,us,usp0009z9p,2014-11-07T01:10:55.508Z,""Crete, Greece"",earthquake,,,,7,reviewed,us,us"
"2000-08-30T13:58:32.590Z,35.361,23.073,33,4.3,mb,13,,,1.07,us,usp0009zdh,2014-11-07T01:10:56.517Z,""Crete, Greece"",earthquake,,,,1,reviewed,us,us"
"2000-09-03T03:10:26.400Z,34.86,24.38,17,3.4,md,4,,,,us,usp0009zm5,2014-11-07T01:11:01.429Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2000-09-03T13:01:30.100Z,35.34,23.7,34,3.5,md,8,,,,us,usp0009zn1,2014-11-07T01:11:02.362Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2000-09-07T06:41:34.990Z,34.462,25.03,43.3,4.3,mb,25,,,1.07,us,usp0009zu9,2014-11-07T01:11:03.233Z,""Crete, Greece"",earthquake,,8.5,,4,reviewed,us,us"
"2000-09-07T21:50:14.720Z,34.789,26.398,36.7,3.8,mb,20,,,1.34,us,usp0009zve,2014-11-07T01:11:03.314Z,""Crete, Greece"",earthquake,,11,,10,reviewed,us,us"
"2000-09-10T17:48:32.600Z,36.07,22.95,5,2.4,md,4,,,,us,usp000a00t,2014-11-07T01:11:04.012Z,""southern Greece"",earthquake,,,,,reviewed,ath,ath"
"2000-09-12T23:21:19.800Z,35.92,23.13,28,3,md,5,,,,us,usp000a05n,2014-11-07T01:11:04.738Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2000-09-19T08:41:32.400Z,34.366,26.127,33,4.1,mb,12,,,0.93,us,usp000a0gn,2014-11-07T01:11:05.995Z,""Crete, Greece"",earthquake,,,,2,reviewed,us,us"
"2000-09-19T18:01:24.980Z,34.804,26.409,33,4.1,md,31,,,1.02,us,usp000a0hm,2014-11-07T01:11:06.203Z,""Crete, Greece"",earthquake,,,,,reviewed,us,isk"
"2000-10-04T10:40:40.000Z,35.62,27.13,2,3.9,md,5,,,,us,usp000a188,2014-11-07T01:11:13.354Z,""Dodecanese Islands, Greece"",earthquake,,,,,reviewed,ath,ath"
"2000-10-04T13:47:28.400Z,34.28,23.68,16,3.7,md,4,,,,us,usp000a18j,2014-11-07T01:11:13.391Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2000-10-05T07:41:13.600Z,35.92,23.74,5,3.5,md,9,,,,us,usp000a19n,2014-11-07T01:11:13.911Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2000-10-13T11:28:08.900Z,35.87,23.23,5,3.1,md,6,,,,us,usp000a1qe,2014-11-07T01:11:16.310Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2000-10-13T18:28:08.200Z,35.13,26.64,5,3.5,md,4,,,,us,usp000a1qx,2014-11-07T01:11:16.370Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2000-10-13T22:49:48.200Z,35.04,27.23,5,4.6,mb,17,,,,us,usp000a1r4,2014-11-07T01:11:16.393Z,""Dodecanese Islands, Greece"",earthquake,,,,2,reviewed,ath,us"
"2000-10-17T01:31:07.300Z,36.13,23.48,39,3.3,md,6,,,,us,usp000a1y9,2014-11-07T01:11:16.942Z,""southern Greece"",earthquake,,,,,reviewed,ath,ath"
"2000-10-19T07:32:03.400Z,35.24,27.1,8,3.8,md,5,,,,us,usp000a22m,2014-11-07T01:11:17.387Z,""Dodecanese Islands, Greece"",earthquake,,,,,reviewed,ath,ath"
"2000-10-21T14:44:05.200Z,35.7,25.98,22,3.5,md,6,,,,us,usp000a26a,2014-11-07T01:11:18.074Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2000-10-22T16:56:13.100Z,34.87,24.43,23,3.5,md,4,,,,us,usp000a27y,2014-11-07T01:11:18.268Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2000-10-25T02:55:55.400Z,35.45,24.21,13,3.6,md,9,,,,us,usp000a2c3,2014-11-07T01:11:18.702Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2000-11-05T21:33:54.200Z,34.59,25.34,32,4,md,6,,,,us,usp000a30s,2014-11-07T01:11:25.891Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2000-11-05T22:29:23.900Z,34.57,25.24,5,3.7,md,5,,,,us,usp000a30x,2014-11-07T01:11:25.903Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2000-11-07T11:37:22.400Z,34.9,25.65,5,3.9,md,8,,,,us,usp000a34v,2014-11-07T01:11:26.519Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2000-11-09T17:23:40.800Z,35.52,22.99,5,3.5,md,6,,,,us,usp000a3ab,2014-11-07T01:11:27.129Z,""central Mediterranean Sea"",earthquake,,,,,reviewed,ath,ath"
"2000-11-11T12:38:11.700Z,34.95,23.71,19,3.5,md,4,,,,us,usp000a3dw,2014-11-07T01:11:27.838Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2000-11-11T13:23:02.300Z,35.57,23.5,5,3.4,md,7,,,,us,usp000a3dx,2014-11-07T01:11:27.839Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2000-11-14T18:57:02.000Z,35.42,24.22,35,3.2,md,5,,,,us,usp000a3m3,2014-11-07T01:11:28.587Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2000-11-15T17:32:37.300Z,35.76,25.91,23,3.7,md,10,,,,us,usp000a3pc,2014-11-07T01:11:28.832Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2000-11-15T18:49:59.300Z,35.71,25.88,19,3.5,md,6,,,,us,usp000a3pk,2014-11-07T01:11:28.851Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2000-11-15T19:28:29.400Z,35.51,23.47,25,3.2,md,9,,,,us,usp000a3pq,2014-11-07T01:11:28.879Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2000-11-17T01:39:03.050Z,35.323,23.415,79,4.1,mb,37,,,1.23,us,usp000a41c,2014-11-07T01:11:30.059Z,""Crete, Greece"",earthquake,,7.3,,2,reviewed,us,us"
"2000-11-19T04:47:43.000Z,36.15,23.41,28,3.6,md,7,,,,us,usp000a4bx,2014-11-07T01:11:31.714Z,""southern Greece"",earthquake,,,,,reviewed,ath,ath"
"2000-11-22T17:53:14.500Z,34.31,26.68,5,3.9,md,6,,,,us,usp000a4p1,2014-11-07T01:11:32.861Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2000-11-24T01:02:35.800Z,34.71,24.77,19,4,md,8,,,,us,usp000a4t5,2014-11-07T01:11:33.406Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2000-11-26T11:37:05.500Z,35.37,23.11,38,3.7,md,7,,,,us,usp000a509,2014-11-07T01:11:34.383Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2000-12-09T21:25:37.000Z,34.99,25.51,5,3.6,md,6,,,,us,usp000a5ss,2014-11-07T01:11:42.005Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2000-12-10T18:25:15.200Z,34.87,24.73,35,3.6,md,7,,,,us,usp000a5v0,2014-11-07T01:11:43.041Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2000-12-13T02:09:33.100Z,34.66,24.92,35,3.5,md,5,,,,us,usp000a5zk,2014-11-07T01:11:43.617Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2000-12-13T11:01:43.500Z,35.73,25.86,2,3.5,md,5,,,,us,usp000a60a,2014-11-07T01:11:43.714Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2000-12-13T16:32:57.900Z,34.85,25.36,5,3.6,md,4,,,,us,usp000a60t,2014-11-07T01:11:43.754Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2000-12-14T12:18:51.900Z,35.079,24.634,70.6,3.9,md,18,,,0.99,us,usp000a62b,2014-11-07T01:11:43.870Z,""Crete, Greece"",earthquake,,6.1,,,reviewed,us,ath"
"2000-12-15T03:27:05.700Z,35.64,23.49,5,3.1,md,5,,,,us,usp000a63n,2014-11-07T01:11:43.958Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2000-12-17T10:35:32.800Z,35.94,23.3,5,3.6,md,6,,,,us,usp000a67b,2014-11-07T01:11:44.446Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2000-12-17T11:26:07.400Z,35.42,23.7,5,3.6,md,7,,,,us,usp000a67h,2014-11-07T01:11:44.459Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2000-12-20T07:39:13.400Z,34.17,25,29,3.5,md,4,,,,us,usp000a6dq,2014-11-07T01:11:45.040Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2000-12-21T16:27:24.300Z,35.6,24.06,30,3.4,md,5,,,,us,usp000a6gx,2014-11-07T01:11:45.619Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2000-12-22T02:49:28.770Z,35.374,22.968,65.7,4.5,mb,57,,,1.13,us,usp000a6hk,2014-11-07T01:11:45.710Z,""central Mediterranean Sea"",earthquake,,6.6,,13,reviewed,us,us"
"2000-12-22T22:38:11.500Z,35.32,23.54,5,4,mb,79,,,,us,usp000a6jz,2014-11-07T01:11:45.895Z,""Crete, Greece"",earthquake,,,,13,reviewed,ath,us"
"2000-12-24T19:05:15.700Z,34.314,26.36,33,3.7,mb,10,,,0.62,us,usp000a6p7,2014-11-07T01:11:46.182Z,""Crete, Greece"",earthquake,,,,2,reviewed,us,us"
"2000-12-25T01:02:16.800Z,35.47,26.13,5,3.8,md,6,,,,us,usp000a6pk,2014-11-07T01:11:46.207Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2001-01-01T09:06:29.800Z,34.99,23.63,5,3.2,md,4,,,,us,usp000a70s,2014-11-07T01:11:50.281Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2001-01-01T18:55:38.100Z,34.99,23.56,5,3.6,md,6,,,,us,usp000a71f,2014-11-07T01:11:50.569Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2001-01-01T20:23:35.700Z,35.37,23.69,5,3.4,md,5,,,,us,usp000a71m,2014-11-07T01:11:50.630Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2001-01-02T20:34:52.800Z,36.17,22.86,13,3.5,ml,16,,,,us,usp000a72v,2014-11-07T01:11:51.128Z,""southern Greece"",earthquake,,,,,reviewed,ath,ath"
"2001-01-03T02:40:08.600Z,35.99,23.41,5,3,md,5,,,,us,usp000a735,2014-11-07T01:11:51.213Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2001-01-06T20:25:40.400Z,34.87,25.8,5,3.9,md,9,,,,us,usp000a77r,2014-11-07T01:11:52.683Z,""Crete, Greece"",earthquake,,,,,reviewed,ath,ath"
"2001-01-06T21:17:41.620Z,34.166,25.282,45.8,4,mb,32,,,1.19,us,usp000a77u,2014-11-07T01:11:52.696Z,""Crete, Greece"",earthquake,,13.5,,5,reviewed,us,us"
